,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,0,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697,2000.0
1,1,Tariq Abdul-Wahad,SG,25,ORL,46,46,1205,223,515,.433,2,21,.095,221,494,.447,.435,115,151,.762,77,162,239,72,53,16,87,116,563,2000.0
2,2,Tariq Abdul-Wahad,SG,25,DEN,15,10,373,51,131,.389,1,2,.500,50,129,.388,.393,31,42,.738,24,28,52,26,6,12,19,31,134,2000.0
3,3,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,2000.0
4,4,Cory Alexander,PG,26,DEN,29,2,329,28,98,.286,9,35,.257,19,63,.302,.332,17,22,.773,8,34,42,58,24,2,28,39,82,2000.0
5,5,Ray Allen,SG,24,MIL,82,82,3070,642,1411,.455,172,407,.423,470,1004,.468,.516,353,398,.887,83,276,359,308,110,19,183,187,1809,2000.0
6,6,Rafer Alston,PG,23,MIL,27,0,361,27,95,.284,3,14,.214,24,81,.296,.300,3,4,.750,5,18,23,70,12,0,29,29,60,2000.0
7,7,John Amaechi,C,29,ORL,80,53,1684,306,700,.437,1,6,.167,305,694,.439,.438,223,291,.766,62,204,266,95,35,37,139,161,836,2000.0
8,8,Derek Anderson,SG,25,LAC,64,58,2201,377,860,.438,55,178,.309,322,682,.472,.470,271,309,.877,80,178,258,220,90,11,167,149,1080,2000.0
9,9,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,.440,85,220,.386,349,766,.456,.483,196,253,.775,55,170,225,420,139,8,130,230,1149,2000.0
10,10,Nick Anderson,SG,32,SAC,72,72,2094,306,782,.391,132,397,.332,174,385,.452,.476,37,76,.487,83,256,339,123,94,16,95,118,781,2000.0
